,"IT","BTE","Beverate","Beverate","LC","--3-----","RL","0701",,"4544N 00925E",
,"IT","BTG","Bastiglia","Bastiglia","MO","--3-----","RL","1101",,"4443N 01059E",
,"IT","BTI","Boffalora sopra Ticino","Boffalora sopra Ticino","MI","--3-----","RL","0407",,"4528N 00850E",
,"IT","BTL","Borgosatollo","Borgosatollo","BS","--3-----","RQ","1001",,"4528N 01014E",
,"IT","BTN","Bernate Ticino","Bernate Ticino","MI","--3-----","RQ","0901",,"4529N 00849E",
,"IT","BTO","Bitonto","Bitonto",,"-23-----","RQ","9806",,,
,"IT","BTP","Bonate di Sopra","Bonate di Sopra","BG","--3-----","RL","0607",,"4540N 00933E",
,"IT","BTR","Borgaro Torinese","Borgaro Torinese",,"--3-----","RL","0201",,"4509N 00739E",
,"IT","BTS","Isorella","Isorella","BS","--3-----","RL","1701",,"4518N 01019E",
,"IT","BTT","Buttrio","Buttrio","UD","--3-----","RL","1801",,,
,"IT","BTU","Benetutti","Benetutti","SS","--3-----","RL","1301",,"4027N 00910E",
,"IT","BTV","Bosentino","Bosentino","TN","--3-----","RL","0212",,"4600N 01112E",
,"IT","BTW","Borgo Tossignano","Borgo Tossignano","BO","--3-----","RL","1401",,"4416N 01135E",
,"IT","BUA","Busto Arsizio","Busto Arsizio","VA","-23-----","RL","2007",,,
,"IT","BUB","Bubbio","Bubbio","AT","--3-----","RL","0207",,"4439N 00817E",
,"IT","BUC","Buccinasco","Buccinasco",,"0-------","RQ","9307",,,
,"IT","BUD","Budrio","Budrio","BO","-23-----","RL","1501",,"4432N 01132E",
,"IT","BUE","Buttigliera Alta","Buttigliera Alta","TO","--3-----","RL","0701",,"4504N 00726E",
,"IT","BUG","Busto Garolfo","Busto Garolfo",,"0-------","RQ","9307",,,
,"IT","BUI","Buriasco","Buriasco",,"--3-----","RL","0201",,"4452N 00724E",
,"IT","BUL","Bussolengo","Bussolengo","VR","--3-----","RL","0407",,"4528N 01051E",
,"IT","BUN","Bruino","Bruino",,"--3-----","RQ","9705",,,
,"IT","BUO","Busano","Busano","TO","--3-----","RL","0212",,"4520N 00739E",
,"IT","BUP","Buti","Buti","PI","--3-----","RL","1207",,"4344N 01035E",
,"IT","BUR","Beura","Beura","VB","--3-----","RL","0701",,"4604N 00817E",
,"IT","BUS","Bussero","Bussero",,"--3-----","RQ","9705",,,
,"IT","BUT","Buscate","Buscate","MI","--3-----","RL","0507",,"4533N 00849E",
,"IT","BUV","Buonvicino","Buonvicino","CS","--3-----","RL","1801",,"3941N 01553E",
,"IT","BUZ","Bussi sul Tirino","Bussi sul Tirino","PE","--3-----","RL","1101",,"4212N 01349E",
,"IT","BV6","Bevagna","Bevagna","PG","--3-----","RL","1207",,"4256N 01236E",
,"IT","BVA","Badia Calavena","Badia Calavena","VR","--3-----","RL","1801",,,
,"IT","BVB","Gabbioneta-Binanuova","Gabbioneta-Binanuova","CR","--3-----","RL","1207",,"4513N 01013E",
,"IT","BVC","Bedero Valcuvia","Bedero Valcuvia","VA","--3-----","RL","1401",,"4555N 00848E",
,"IT","BVD","Barberino Val D'Elsa","Barberino Val D'Elsa","FI","--3-----","RL","0407",,"4332N 01110E",
,"IT","BVE","Borgo Vercelli","Borgo Vercelli","VC","--3-----","RL","0407",,"4521N 00828E",
,"IT","BVG","Bentivoglio","Bentivoglio",,"-23--6--","RL","0607",,"4438N 01125E",
,"IT","BVI","Brivio","Brivio","LC","-23-----","RL","1801",,,
,"IT","BVL","Bovolone","Bovolone","VR","-23-----","RL","1801",,,
,"IT","BVM","Bova Marina","Bova Marina","RC","123-----","AA","1801",,"3756N 01555E",
,"IT","BVN","Baveno","Baveno","VB","-23-----","RL","1801",,,
,"IT","BVO","Borgo Val di Taro","Borgo Val di Taro","PR","--3-----","RQ","0901",,"4429N 00946E",
,"IT","BVR","Bevera","Bevera","IM","-23-----","RL","1801",,"4349N 00735E",
,"IT","BVS","Boves","Boves","CN","--3-----","RL","1801",,,
,"IT","BVT","Borgonovo Val Tidone","Borgonovo Val Tidone","PC","--3-----","RL","1801",,,
,"IT","BVU","Borgo Valsugana","Borgo Valsugana","TN","--3-----","RQ","1007",,"4603N 01127E",
,"IT","BVV","Brissago Valtravaglia","Brissago Valtravaglia",,"--3-----","RL","0607",,"4557N 00844E",
,"IT","BWA","Busca","Busca","CN","--3-----","RL","1801",,,
,"IT","BXI","Basiliano","Basiliano","UD","--3-----","RL","1207",,"4600N 01304E",
,"IT","BXO","Breno","Breno","BS","--3-----","RL","1301",,"4557N 01018E",
,"IT","BZ2","Bressanone","Bressanone","BZ","--3-----","RL","1207",,"4642N 01139E",
,"IT","BZA","Barzana","Barzana",,"-23--6--","RL","0601",,"4544N 00934E",
,"IT","BZB","Borzano di Albinea","Borzano di Albinea","RE","--3-----","RL","0901",,"4436N 01038E",
,"IT","BZD","Bruzolo di Susa","Bruzolo di Susa",,"--3-----","RQ","9705",,,
,"IT","BZE","Bianzè","Bianze","VC","--3-----","RL","1801",,"4518N 00807E",
,"IT","BZF","Beregazzo con Figliaro","Beregazzo con Figliaro","CO","--3-----","RQ","0901",,"4546N 00856E",
,"IT","BZG","Barzago","Barzago","LC","--3--6--","RL","1801",,"4545N 00919E",
,"IT","BZI","Berzo Inferiore","Berzo Inferiore","BS","--3-----","RL","1201",,"4555N 01016E",
,"IT","BZL","Bagnarola","Bagnarola",,"--3-----","RL","0201",,"4551N 01251E",
,"IT","BZN","Bazzano","Bazzano","BO","--3-----","RL","0701",,"4430N 01105E",
,"IT","BZO","Bolzano","Bolzano","BZ","--34----","AI","1801",,,
,"IT","BZR","Brozzo","Brozzo","BS","--3-----","RQ","0907",,"4543N 01013E",
,"IT","BZU","Bruzzano","Bruzzano","MI","--3-----","RL","1307",,"4532N 00911E",
,"IT","BZV","Bolzano Vicentino","Bolzano Vicentino","VI","--3-----","RL","1201",,"4536N 01137E",
,"IT","BZY","Bronte","Bronte","CT","--3-----","RL","1601",,"3747N 01450E",
,"IT","BZZ","Basaluzzo","Basaluzzo",,"--3--6--","RL","0607","BSU","4446N 00842E",
,"IT","C22","Collepepe","Collepepe","PG","--3-----","RL","1607",,"4255N 01223E",
,"IT","C2A","Carinola","Carinola","CE","--3-----","RL","1501",,"4111N 01358E",
,"IT","C2H","Centobuchi","Centobuchi","AP","--3-----","RL","1501",,"4254N 01350E",
,"IT","C2P","Campo di Pietra","Campo di Pietra","TV","-----6--","AA","1801",,"4542N 01232E",
,"IT","C2S","Casteldidone","Casteldidone","CR","--3-----","RL","1707",,"4504N 01024E",
,"IT","C2V","Cadegliano Viconago","Cadegliano Viconago","VA","--3-----","AM","2207",,"4557N 00850E",
"+","IT","C34","Calto","Calto","RO","--3-----","AM","2301",,"4459N 01121E",
,"IT","C3D","Casacanditella","Casacanditella","CH","--3-----","AM","2207",,"4215N 01412E",
,"IT","C4C","Conza Della Campania","Conza Della Campania","AV","--3-----","RL","1807",,"4052N 01520E",
,"IT","C55","Campofilone","Campofilone","FM","--3-----","RL","1801",,"4304N 01348E",
,"IT","C5N","Campolongo Tapogliano","Campolongo Tapogliano","UD","-----6--","AA","1801",,"4553N 01324E",
,"IT","C5O","Canzo","Canzo","CO","-----6--","AA","1801",,"4551N 00916E",
,"IT","C5P","Caselle in Pittari","Caselle in Pittari","SA","--3-----","RL","1501",,"4010N 01533E",
,"IT","C5R","Cittaducale","Cittaducale","RI","--3-----","AM","2207",,"4223N 01257E",
,"IT","C5T","Campi Salentina","Campi Salentina","LE","--3-----","RL","1601",,"4024N 01801E",
,"IT","C6C","Civitella Casanova","Civitella Casanova","PE","--3--6--","AM","2201",,"4222N 01353E",
,"IT","C6E","Cattolica Eraclea","Cattolica Eraclea","AG","--3-----","RL","1307",,"3726N 01324E",
,"IT","C6G","Castagnole Piemonte","Castagnole Piemonte","TO","-----6--","AA","1701",,"4454N 00734E",
,"IT","C6H","Guastameroli","Guastameroli","CH","--3-----","RL","1407",,"4216N 01422E",
,"IT","C6P","Castel del Piano","Castel del Piano","PG","--3-----","RL","1501",,"4304N 01219E",
,"IT","C6V","Calvi","Calvi","BN","--3-----","RL","1607",,"4104N 01452E",
,"IT","C76","Villasor","Villasor","CA","--3-----","RL","1807",,"3922N 00856E",
,"IT","C7A","Cardito","Cardito","NA","--3-----","AM","2207",,"4057N 01418E",
,"IT","C7G","Castel Giorgio","Castel Giorgio","TR","--3-----","AM","2207",,"4242N 01159E",
,"IT","C7L","Calatabiano","Calatabiano","CT","-----6--","AA","1801",,"3749N 01514E",
,"IT","C7R","Crosia","Crosia","CS","--3-----","RL","1301",,"3934N 01646E",
,"IT","C8A","Cardinale","Cardinale","CZ","--3-----","AM","2207",,"3838N 01623E",
,"IT","C8C","Ceglie del Campo","Ceglie del Campo","BA","-----6--","AA","1801",,"4103N 01652E",
,"IT","C8F","Castello-Molina di Fiemme","Castello-Molina di Fiemme","TN","--3-----","AM","2207",,"4617N 01126E",
,"IT","C8G","Castelnuovo di Garfagnana","Castelnuovo di Garfagnana","LU","0-------","AA","1801",,"4406N 01024E",
,"IT","C8N","Castelsantangelo sul Nera","Castelsantangelo sul Nera","MC","--3-----","RL","1501",,"4253N 01309E",
,"IT","C97","Collelongo","Collelongo","AQ","--3-----","AM","2207",,"4153N 01335E",
,"IT","C99","Colle Santa Lucia","Colle Santa Lucia","BL","--3-----","AM","2207",,"4627N 01159E",
,"IT","C9A","Cardeto","Cardeto","RC","--3-----","AM","2207",,"3805N 01546E",
,"IT","C9L","Colverde","Colverde","CO","--3-----","AM","2207",,"4548N 00900E",
,"IT","C9M","Marciano della Chiana","Marciano della Chiana","AR","-----6--","AA","1701",,"4318N 01147E",
,"IT","C9N","Carpeneto","Carpeneto","AL","-----6--","AA","1801",,"4434N 00913E",
,"IT","CA2","Asnago","Asnago","CO","--3-----","RQ","1701",,"4543N 00905E",
,"IT","CA3","Cellino Attanasio","Cellino Attanasio","TE","-----6--","RL","1107",,"4235N 01352E",
,"IT","CA5","Caprarola","Caprarola","VT","-----6--","RL","1201",,"4219N 01214E",
,"IT","CA6","Carmiano","Carmiano","LE","--3-----","RL","1207",,"4020N 01802E",
,"IT","CA7","Caldaro","Caldaro","BZ","--3-----","RL","1201",,"4625N 01114E",
,"IT","CA8","Carosino","Carosino","TA","--3-----","RL","1207",,"4028N 01723E",
,"IT","CA9","Castellaneta","Castellaneta","TA","--3-----","RL","1207",,"4037N 01656E",
,"IT","CAA","Capolona","Capolona",,"--3-----","RL","0607",,"4334N 01152E",
,"IT","CAB","Cabiate","Cabiate","CO","--3-----","RL","1801",,,
,"IT","CAC","Carcare","Carcare","SV","--3-----","RL","1801",,,
,"IT","CAD","Cadelbosco di Sopra","Cadelbosco di Sopra",,"--3-----","RL","0207",,"4445N 01035E",
,"IT","CAE","Canegrate","Canegrate",,"--3-----","RL","0001",,,
,"IT","CAF","Casalfiumanese","Casalfiumanese",,"--3-----","RL","0006",,,
,"IT","CAG","Cagliari","Cagliari","CA","1-34----","AI","1201",,"3913N 00907E",
,"IT","CAH","Carisolo","Carisolo","TN","--3-----","RL","0701",,"4610N 01045E",
,"IT","CAI","Caivano","Caivano",,"--3-----","RQ","9501",,,
,"IT","CAJ","Caianello","Caianello",,"--3-----","RL","0607",,"4118N 01402E",
,"IT","CAK","Carceri","Carceri","PD","--3-----","AA","1801",,"4512N 01137E",
,"IT","CAL","Calenzano","Calenzano",,"--3-----","RQ","9008","QCL",,
,"IT","CAM","Cambiago","Cambiago",,"0-------","RQ","9307",,,
,"IT","CAN","Canelli","Canelli",,"--3-----","RQ","9501",,,
,"IT","CAO","Camerano","Camerano","AN","--3-----","RL","1501",,,
,"IT","CAP","Campodarsego","Campodarsego",,"--3-----","RL","0001",,,
,"IT","CAQ","Caselette","Caselette","TO","--3-----","RL","0407",,"4506N 00729E",
,"IT","CAR","Casalmoro","Casalmoro",,"-23--6--","RL","0601",,"4515N 01024E",
,"IT","CAS","Castellammare di Stabia","Castellammare di Stabia","NA","1-------","AI","0212",,"4042N 01429E",
,"IT","CAT","Cartignano","Cartignano",,"--3-----","RL","0201",,"4429N 00717E",
,"IT","CAU","Cantù","Cantu","CO","--3-----","RL","0212",,"4544N 00908E",
,"IT","CAV","Cavallirio","Cavallirio","NO","--3-----","RL","1801",,,
,"IT","CAX","Casella","Casella","GE","--3-----","RL","1101",,"4432N 00900E",
,"IT","CAZ","Calzolaro","Calzolaro",,"--3-----","RL","0201",,"4320N 01212E",
,"IT","CB2","Castelnuovo Belbo","Castelnuovo Belbo","AT","--3-----","RL","1207",,"4448N 00824E",
,"IT","CB9","Carbonia","Carbonia","CA","--3-----","RL","1607",,"3910N 00831E",
,"IT","CBA","Cerbara","Cerbara","PG","-23-----","RL","0701",,"4330N 01212E",
,"IT","CBB","Carobbio","Carobbio",,"--3-----","RL","0201",,"4431N 01008E",
,"IT","CBC","Castelnuovo Bocca d'Adda","Castelnuovo Bocca d'Adda",,"--3--6--","RL","0601",,"4507N 00952E",
,"IT","CBD","Casalbordino","Casalbordino",,"--3-----","RL","0201",,"4208N 01434E",
,"IT","CBE","Corbetta","Corbetta","MI","--3-----","RL","0507",,"4528N 00855E",
,"IT","CBF","Castelbelforte","Castelbelforte","MN","--3-----","RL","1501",,"4513N 01053E",
,"IT","CBG","Cisano Bergamasco","Cisano Bergamasco",,"--3-----","RL","0001",,,
,"IT","CBI","Cassinetta di Biandronno","Cassinetta di Biandronno","VA","--3-----","RL","1901",,"4548N 00842E",
,"IT","CBK","Caslino d'Erba","Caslino d'Erba","CO","--3-----","RL","1607",,"4550N 00914E",
,"IT","CBL","Castel Bolognese","Castel Bolognese",,"--3-----","RL","0001",,,
,"IT","CBM","Casalbeltrame","Casalbeltrame","NO","--3-----","RL","1801",,"4526N 00828E",
,"IT","CBN","Corbanese","Corbanese",,"--3-----","RL","0201",,"4557N 01214E",
,"IT","CBO","Castel Boglione","Castel Boglione","AT","--3-----","RL","1801",,,
,"IT","CBR","Cassago Brianza","Cassago Brianza",,"--3--6--","RL","0607",,"4544N 00917E",
,"IT","CBS","Costabissara","Costabissara",,"--3--6--","RL","0607",,"4535N 01128E",
,"IT","CBT","Caresanablot","Caresanablot",,"--3-----","RL","0307",,,
,"IT","CBU","Casalbuttano","Casalbuttano",,"--3--6--","RL","0607",,"4515N 00957E",
,"IT","CBV","Carpi di Villa Bartolomea","Carpi di Villa Bartolomea","VR","--3-----","RQ","0907",,"4508N 01123E",
,"IT","CBX","Carobbio degli Angeli","Carobbio degli Angeli",,"--3-----","RL","9805",,,
,"IT","CBZ","Campi Bisenzio","Campi Bisenzio",,"-2------","RQ","9705",,,
,"IT","CC2","Cerreto Castello","Cerreto Castello",,"--3-----","RL","0901",,"4534N 00809E",
,"IT","CC3","Castel Campagnano","Castel Campagnano","CE","--3-----","RL","1207",,"4111N 01427E",
,"IT","CC4","Casale Corte Cerro","Casale Corte Cerro","VB","--3-----","RL","1401",,"4555N 00825E",
,"IT","CC5","Cappella Cantone","Cappella Cantone","CR","--3-----","RL","1601",,"4514N 00950E",
,"IT","CC6","San Rocco Seno D'Elvio","San Rocco Seno D'Elvio","CN","-----6--","AA","1801",,"4440N 00803E",
,"IT","CC8","Colcavagno","Colcavagno","AT","--3-----","RL","1607",,"4503N 00807E",
,"IT","CCA","Civita Castellana","Civita Castellana",,"--3-----","RQ","9501",,,
,"IT","CCB","Cape Carbonara","Cape Carbonara",,"1-------","RQ","0901",,"3906N 00931E",
,"IT","CCC","Cecchina","Cecchina",,"0-------","RQ","9307",,,
,"IT","CCD","Cernusco Lombardone","Cernusco Lombardone","LC","--3-----","RL","0701",,"4541N 00924E",
,"IT","CCE","Capocolle","Capocolle","FC","--3-----","RL","1601",,"4409N 01210E",
,"IT","CCF","Colombaro di Corte Franca","Colombaro di Corte Franca","BS","--3-----","RL","0901",,"4538N 00959E",
,"IT","CCG","Cuceglio","Cuceglio","TO","--3-----","RL","0607",,"4521N 00748E",
,"IT","CCH","Collecchio","Collecchio",,"--3-----","RQ","9705",,,
,"IT","CCI","Castelcovati","Castelcovati",,"--3--6--","RL","0607",,"4530N 00956E",
,"IT","CCJ","Comacchio","Comacchio","FE","-----6--","RL","0901",,"4441N 01211E",
,"IT","CCL","Cattolica","Cattolica","RN","1-3-----","AA","1301",,"4358N 01244E",
,"IT","CCM","Cercemaggiore","Cercemaggiore","CB","--3-----","RL","0701",,"4127N 01443E",
,"IT","CCN","Cascina","Cascina",,"-23-----","RQ","9705",,,
,"IT","CCO","Cividate Camuno","Cividate Camuno",,"-23-----","RL","0601",,"4557N 01017E",
,"IT","CCP","Campomorone","Campomorone","GE","--3-----","RL","1801",,"4430N 00853E",
,"IT","CCQ","Cetraro","Cetraro","CS","1-3-----","AA","1301",,"3931N 01556E",
,"IT","CCR","Concamarise","Concamarise",,"--3-----","RQ","0201",,"4512N 01114E",
,"IT","CCS","Castel di Casio","Castel di Casio",,"--3-----","RL","0607",,"4410N 01102E",
,"IT","CCT","Calcinate","Calcinate","BG","--3-----","RL","1607",,"4537N 00946E",
,"IT","CCU","Cassano Valcuvia","Cassano Valcuvia","VA","--3-----","RL","0607",,"4540N 00914E",
,"IT","CCV","Collecorvino","Collecorvino","PE","--3-----","RL","0407",,"4227N 01401E",
,"IT","CCX","Cervasca","Cervasca","CN","--3-----","RL","0901",,"4423N 00728E",
,"IT","CCZ","Concorezzo","Concorezzo","MB","--3-----","RL","1801",,"4535N 00919E",
,"IT","CD3","Cingia de' Botti","Cingia de' Botti","CR","-----6--","AA","1801",,"4505N 01016E",
,"IT","CD4","Castel Viscardo","Castel Viscardo","TR","-----6--","AA","1801",,"4245N 01200E",
,"IT","CD6","Crotta d'Adda","Crotta d'Adda","CR","--3-----","AM","2101",,"4509N 00951E",
,"IT","CD7","Cardedu","Cardedu","NU","--3-----","RL","1801",,"3948N 00938E",
,"IT","CD8","Certosa Di Pavia","Certosa Di Pavia","PV","--3-----","RL","1807",,"4515N 00909E",
,"IT","CDA","Casella d'Asolo","Casella d'Asolo","TV","--3-----","RL","1207",,"4547N 01155E","cf IT ASO"
,"IT","CDB","Canale D'alba","Canale D'alba","CN","--3-----","RQ","1901",,"4448N 00759E",
,"IT","CDC","Città di Castello","Citta di Castello","PG","--3-----","RL","0212",,"4327N 01214E",
,"IT","CDD","Cassano d'Adda","Cassano d'Adda","MI","--3-----","RL","0212",,"4532N 00931E",
,"IT","CDE","Castione Andevenno","Castione Andevenno",,"--3-----","RQ","0101",,,
,"IT","CDF","Cortina d'Ampezzo","Cortina d'Ampezzo",,"---4----","AI","0001",,,
,"IT","CDG","Chiusa D Ginestreto","Chiusa D Ginestreto",,"0-------","RQ","9307",,,
,"IT","CDH","Castiglione d'Adda","Castiglione d'Adda",,"--3-----","RL","0607",,"4513N 00941E",
,"IT","CDI","Calderari","Calderari",,"--3-----","RQ","9705",,,
,"IT","CDJ","Città della Pieve","Citta della Pieve","PG","--3-----","RQ","0907",,"4257N 01200E",
,"IT","CDK","Castello di Cisterna","Castello di Cisterna","NA","--3-----","RL","1301",,"4055N 01425E",
,"IT","CDL","Colle di Val d'Elsa","Colle di Val d'Elsa","SI","--3-----","RL","0212",,"4325N 01107E",
,"IT","CDM","Crocetta del Montello","Crocetta del Montello",,"-23--6--","RL","1101",,"4550N 01201E",
,"IT","CDN","Cordenons","Cordenons","PN","--3-----","RL","1607",,"4559N 01242E",
,"IT","CDO","Ca' Degli Oppi","Ca' Degli Oppi",,"--3-----","RL","0001",,,
,"IT","CDP","Cecchini di Pasiano","Cecchini di Pasiano",,"--3-----","RQ","9705",,,
,"IT","CDQ","Castiòns di Strada","Castions di Strada","UD","--3-----","RL","0407",,"4554N 01311E",
,"IT","CDR","Cadorago","Cadorago",,"--3-----","RQ","0201",,"4543N 00903E",
,"IT","CDS","Calendasco","Calendasco",,"--3-----","RQ","0101",,,
,"IT","CDT","Castiglione delle Stiviere","Castiglione delle Stiviere","MN","--3-----","AA","1801",,"4523N 01029E",
,"IT","CDU","Candelù","Candelu","TV","--3-----","RL","1801",,"4544N 01223E",
,"IT","CDV","Castrette di Villorba","Castrette di Villorba","TV","--3-----","RL","1601",,"4544N 01215E",
,"IT","CDX","Castelnovo di Sotto","Castelnovo di Sotto","RE","--3-----","RL","0407",,"4449N 01034E",
,"IT","CDY","Cadè","Cade","RE","--3-----","RL","0701",,"4444N 01032E",
,"IT","CDZ","Cadola","Cadola",,"--3-----","RL","0201",,"4610N 01217E",
,"IT","CE3","Caiazzo","Caiazzo","CE","--3-----","RL","1207",,"4110N 01421E",
,"IT","CE4","Cervo","Cervo","IM","--3-----","RL","1307",,"4355N 00807E",
,"IT","CE5","Cervinara","Cervinara","AV","--3-----","RL","1207",,"4101N 01436E",
,"IT","CE6","Colceresa","Colceresa","VI","--3-----","AM","2101",,"4543N 01136E",
,"IT","CE7","Cetona","Cetona","SI","--3-----","RL","1207",,"4258N 01154E",
,"IT","CE8","Cellino San Marco","Cellino San Marco","BR","--3-----","RL","1301",,"4028N 01758E",
,"IT","CEA","Cerignola","Cerignola",,"--3-----","RQ","9501",,,
,"IT","CEB","Cesana Brianza","Cesana Brianza",,"--3-----","RQ","0201",,,
,"IT","CEC","Cecina","Cecina","LI","1-------","RL","1201",,"4319N 01031E",
,"IT","CED","Castelnuovo del Garda","Castelnuovo del Garda",,"--3-----","RQ","9705",,,
,"IT","CEE","Cermenate","Cermenate","CO","--3-----","RL","1801",,,
,"IT","CEF","Campiglione-Fenile","Campiglione-Fenile",,"--3-----","RL","0601",,"4448N 00719E",
,"IT","CEG","Castegnato","Castegnato",,"--3-----","RL","0001",,,
,"IT","CEH","Campagnola Emilia","Campagnola Emilia",,"--3--6--","RL","0607",,"4451N 01045E",
,"IT","CEI","Cesiomaggiore","Cesiomaggiore","BL","--3-----","RL","1207",,"4605N 01159E",
,"IT","CEJ","Collegno","Collegno","TO","--3-----","RL","0701",,"4504N 00734E",
,"IT","CEK","Celle Enomondo","Celle Enomondo","AT","--3-----","RL","1407",,"4451N 00807E",
,"IT","CEL","Cella","Cella",,"--3--6--","RL","0607",,"4443N 01033E",
,"IT","CEM","Cesano Maderno","Cesano Maderno",,"--3-----","RL","0001",,,
,"IT","CEN","Cesara Novara","Cesara Novara","VB","--3-----","RL","1801",,,
,"IT","CEO","Castello","Castello",,"--3-----","RQ","9705",,,
,"IT","CEP","Crespina","Crespina",,"--3--6--","RL","0601",,"4334N 01034E",
,"IT","CEQ","Castiglione della Pescaia","Castiglione della Pescaia",,"1-3-----","AA","1301",,"4246N 01053E",
,"IT","CER","Ceranesi","Ceranesi","GE","--3-----","RL","1801",,,
,"IT","CES","Cessalto","Cessalto","TV","--3-----","RL","1601",,"4543N 01237E",
,"IT","CET","Certaldo","Certaldo",,"--3-----","RL","0001",,,
,"IT","CEU","Cairate","Cairate",,"--3-----","RL","9805",,,
,"IT","CEV","Cervia","Cervia","RA","1-3-----","RL","1201",,"4416N 01222E",
,"IT","CEW","Cernobbio","Cernobbio","CO","-----6--","RQ","1001",,"4550N 00904E",
,"IT","CEX","Cerano","Cerano",,"--3-----","RL","0607",,"4524N 00846E",
,"IT","CEY","Cepagatti","Cepagatti","PE","--3-----","RL","1101",,"4222N 01404E",
,"IT","CEZ","Cesena","Cesena",,"-23-----","RQ","9806",,,
,"IT","CF2","Castiglion Fibocchi","Castiglion Fibocchi","AR","--3-----","RL","1207",,"4331N 01145E",
,"IT","CFA","Castelfranco di Sopra","Castelfranco di Sopra","AR","--3-----","RL","0212",,"4337N 01133E",
,"IT","CFC","Castelfranco","Castelfranco","RI","-----6--","RL","1201",,"4226N 01255E",
,"IT","CFD","Castelfidardo","Castelfidardo",,"--3-----","RQ","9705",,,
,"IT","CFE","Castelfranco Emilia","Castelfranco Emilia",,"--3-----","RQ","9705",,,
,"IT","CFF","Malfa","Malfa","ME","--3-----","RL","1801",,"3834N 01450E",
"+","IT","CFG","Carpino","Carpino","FG","--3-----","AM","2301",,"4150N 01551E",
,"IT","CFI","Corte de Frati","Corte de Frati",,"--3--6--","RL","0601",,"4513N 01006E",
,"IT","CFL","Filo","Filo","CR","--3-----","RQ","0907",,"4435N 01155E",
,"IT","CFM","Ca de Fabbri","Ca de Fabbri",,"--3--6--","RL","0601",,"4437N 01127E",
,"IT","CFN","Castelfiorentino","Castelfiorentino","FI","--3-----","RL","0701",,"4336N 01058E",
,"IT","CFO","Colleferro","Colleferro",,"--3-----","RL","9901",,,
,"IT","CFR","Campofelice di Roccella","Campofelice di Roccella","FE","--3-----","RL","1701",,"3759N 01353E",
,"IT","CFS","Cafasse","Cafasse","TO","--3-----","RL","0401",,"4515N 00731E",
,"IT","CFT","Casale Monferrato","Casale Monferrato","AL","--3-----","RL","1801",,"4508N 00827E",
,"IT","CFU","Cefalù","Cefalu",,"123-----","RL","0601",,"3802N 01401E",
,"IT","CFV","Castelfranco Veneto","Castelfranco Veneto","TV","--3-----","RL","1601",,"4540N 01156E",
,"IT","CFX","Castellafiume","Castellafiume","AQ","-----6--","RL","1201",,"4159N 01320E",
,"IT","CG2","Castagnito","Castagnito","CN","--3-----","RL","1207",,"4445N 00801E",
,"IT","CG3","Castiglione del Lago","Castiglione del Lago","PG","--3-----","RL","1207",,"4307N 01203E",
,"IT","CG4","Camponogara","Camponogara","VE","-----6--","RQ","1007",,"4523N 01242E",
,"IT","CG5","Castiglione d'Orcia","Castiglione d'Orcia","SI","--3-----","RL","1207",,"4300N 01137E",
,"IT","CG6","Capergnanica","Capergnanica","CR","--3-----","RL","1601",,"4520N 00938E",
,"IT","CG9","Castel San Gimignano","Castel San Gimignano","SI","--3-----","RL","1301",,"4324N 01100E",
,"IT","CGA","Campogalliano","Campogalliano","MO","--3-----","RL","1901",,"4441N 01050E",
,"IT","CGB","Cavenago di Brianza","Cavenago di Brianza",,"--3--6--","RL","0607",,"4534N 00925E",
,"IT","CGC","Corigliano Calabro","Corigliano Calabro","CS","1-3-----","RL","0401",,"3936N 01631E",
,"IT","CGD","Castelgrande","Castelgrande",,"--3-----","RL","0201",,"4047N 01525E",
,"IT","CGE","Cologne","Cologne","BS","--3-----","RL","0407",,"4535N 00956E",
,"IT","CGF","Castel Goffredo","Castel Goffredo",,"--3-----","RL","0601",,"4518N 01028E",
,"IT","CGG","Correggio","Correggio","RE","--3-----","RL","1501",,"4446N 01047E",
,"IT","CGH","Ciliverghe","Ciliverghe",,"--3-----","RL","0607",,"4529N 01020E",
,"IT","CGI","Casnigo","Casnigo",,"--3-----","RL","0001",,,
,"IT","CGL","Castiglione","Castiglione",,"-23-----","RQ","9705",,,
,"IT","CGM","Crugola di Mornago","Crugola di Mornago",,"-23-----","RL","9805","CUF",,
,"IT","CGN","Codogno","Codogno","LO","-23-----","RL","1801",,"4510N 00942E",
,"IT","CGO","Cogollo del Cengio","Cogollo del Cengio",,"--3-----","RQ","9501",,,
,"IT","CGP","Crespano del Grappa","Crespano del Grappa","TV","--3-----","RL","0701",,"4550N 01148E",
,"IT","CGQ","Castagnole Monferrato","Castagnole Monferrato","AT","--3-----","RQ","1701",,"4458N 00818E",
,"IT","CGR","Casalgrasso","Casalgrasso","CN","--3-----","RL","0407",,"4449N 00738E",
,"IT","CGS","Cologno al Serio","Cologno al Serio",,"--3-----","RL","0601",,"4534N 00942E",
,"IT","CGT","Cogliate","Cogliate",,"--3-----","RQ","0201",,"4539N 00856E",
,"IT","CGU","Costigliole Saluzzo","Costigliole Saluzzo","CN","--3-----","RL","0701",,"4434N 00729E",
,"IT","CGV","Cologna Veneta","Cologna Veneta",,"--3-----","RQ","9705",,,
,"IT","CGX","Castelguglielmo","Castelguglielmo","RO","--3-----","RL","1807",,"4501N 01132E",
